ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163EACA17B1EDCAEC59155CEE28389,,4948,,Aggiornamento prezzo CDEI10/10,ZCPQ,Configure Price Quote,,1000312,API S.R.L.,,1007077,Elio Annoni,,1016976,API SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-04-12T06:48:21.235Z,2022-04-11T22:00:00Z,2022-04-12T06:48:21.235Z,CET,Europa centrale,2022-04-12,2022-04-22,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,2302.5,EUR,Euro,2302.5,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-12T06:48:42.480Z,2022-04-12T07:02:35.154Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4948,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCAECADDC955329308,,4949,,Cilindro inox ø100/150,ZCPQ,Configure Price Quote,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,1000919,Luca Cipollini,,1016991,*AIRWORK SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-04-12T11:51:47.177Z,2022-04-11T22:00:00Z,2022-04-12T11:51:47.177Z,CET,Europa centrale,2022-04-12,2022-04-22,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,821.6,EUR,Euro,821.6,EUR,Euro,0.0,,,Z058,RICEVUTA BANCARIA 50% 90+10 GG 50% 120+10 GG. F..M,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-12T11:52:09.697Z,2022-04-12T12:00:13.124Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4949,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCAEDFAC823E10B16E,,4950,,CP95 ø63/50 stelo speciale,ZCPQ,Configure Price Quote,,1000220,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,1000919,Luca Cipollini,,1016991,*AIRWORK SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-04-13T07:43:21.161Z,2022-04-12T22:00:00Z,2022-04-13T07:43:21.161Z,CET,Europa centrale,2022-04-13,2022-04-22,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,162.05,EUR,Euro,162.05,EUR,Euro,0.0,,,Z058,RICEVUTA BANCARIA 50% 90+10 GG 50% 120+10 GG. F..M,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-13T07:43:36.712Z,2022-04-13T07:49:57.426Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4950,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCAEDFCA89D98F71C3,,4951,,CP95 ø40/50,ZCPQ,Configure Price Quote,,1000225,UNIVER SERVICE S.R.L. SOCIO UNICO,,1024873,Pasquale Ioculano,,1017117,UNIVER SERVICE S.R.L. (NOVARA),,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z5,Davide Mason,20,,,,,,,2022-04-13T07:50:04.443Z,2022-04-12T22:00:00Z,2022-04-13T07:50:04.443Z,CET,Europa centrale,2022-04-13,2022-04-15,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,25.65,EUR,Euro,25.65,EUR,Euro,0.0,,,Z042,RICEVUTA BANCARIA 60 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-04-13T07:50:54.648Z,2022-04-14T11:57:07.505Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4951,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCB2C215B68B55489D,,4959,,CDEMAI25/100_SP,ZCPQ,Configure Price Quote,,1000312,API S.R.L.,,1007077,Elio Annoni,,1016976,API SRL,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-05-02T12:09:12.655Z,2022-05-01T22:00:00Z,2022-05-02T12:09:12.655Z,CET,Europa centrale,2022-05-02,2022-05-04,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,.,100.0,,,,,0.0,93.2,EUR,Euro,93.2,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-05-02T12:09:23.825Z,2022-05-02T12:21:55.477Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4959,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCB4A09F198EE41138,,4960,,Cilindri Camozzi ISO15552,ZCPQ,Configure Price Quote,,1026846,Carcano Antonio Spa,,1027322,Stefano Ciapponi,,1026846,Carcano Antonio Spa,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,,,,,,10,,,,,,,2022-05-11T08:33:02.885Z,2022-05-10T22:00:00Z,2022-05-11T08:33:02.885Z,CET,Europa centrale,2022-05-11,2022-05-20,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,142.1,EUR,Euro,142.1,EUR,Euro,0.0,,,,,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-05-11T08:33:24.010Z,2022-05-17T08:04:34.748Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,4960,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCB4A405F72329DDEE,,5011,,CDE250/500XV + cerniera,ZCPQ,Configure Price Quote,,1000224,WAIRCOM W.B.S. S.P.A.,,1000508,Alessandro Gilardi,,1017129,WAIRCOM MBS SPA MAGAZZINO,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,10,,,,,,,2022-05-11T11:47:51.435Z,2022-05-10T22:00:00Z,2022-05-11T11:47:51.435Z,CET,Europa centrale,2022-05-11,2022-05-13,EUR,Euro,IT,Italiano,3,Standard,CPT,Trasporto pagato fino a,.,100.0,,,,,0.0,935.45,EUR,Euro,935.45,EUR,Euro,0.0,,,Z046,RICEVUTA BANCARIA 90 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-05-11T11:48:39.132Z,2022-05-11T12:13:11.256Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,5011,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCB4C04243956B845D,,5017,,Guide 25/80,ZCPQ,Configure Price Quote,,1027714,Meccanica Hi Tech srl,,1027715,Davide Giuseppin,,1027714,Meccanica Hi Tech srl,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,,,,,,04,Clienti Finali,Z1,Pneumatica,,,,2022-05-12T14:44:47.994Z,2022-05-12T22:00:00Z,2022-05-12T14:44:47.994Z,CET,Europa centrale,2022-05-12,2022-05-14,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,,,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,1,Non rilevante,1,Non iniziato,1,In attesa di conferma,,,,,,,,,2022-05-12T14:45:06.338Z,2022-05-12T14:45:06.338Z,Alessio Minotti,Alessio Minotti,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E09-87F3-1EE5-A998-0BF47BEEA285,5017,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCB4C04A61D45F4471,,5018,,Guide H 25/80,ZCPQ,Configure Price Quote,,1027714,Meccanica Hi Tech srl,,1027715,Davide Giuseppin,,1027714,Meccanica Hi Tech srl,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,,,,,,30,,,,,,,2022-05-12T14:46:36.976Z,2022-05-11T22:00:00Z,2022-05-12T14:46:36.976Z,CET,Europa centrale,2022-05-12,2022-05-14,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,,,,,0.0,233.91,EUR,Euro,233.91,EUR,Euro,0.0,,,,,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-05-12T14:46:54.421Z,2022-05-18T08:20:27.308Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,5018,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163EACA17B1EDCB5E9C3063566CC32,,5020,,Cilindri Camozzi ISO15552+21287,ZCPQ,Configure Price Quote,,1026633,L.C.M PROGETTI S.R.L,,1027093,Marco Corno,,1026633,L.C.M PROGETTI S.R.L,,8000000008,Alessio Minotti,,Z1,Italia,,Z1,Italia,,Z3,Ufficio vendite,,Z21,Alessio Minotti,20,,,,,,,2022-05-19T08:31:35.794Z,2022-05-18T22:00:00Z,2022-05-19T08:31:35.794Z,CET,Europa centrale,2022-05-19,2022-05-21,EUR,Euro,IT,Italiano,3,Standard,EXW,Franco fabbrica,ASSEGNATO,100.0,,,,,0.0,99.45,EUR,Euro,99.45,EUR,Euro,0.0,,,Z039,RICEVUTA BANCARIA 30 GG. F.M.,false,2,Inconsistente,1,Aperta,1,Non annullato,2,In sospeso,,,1,Non iniziato,1,Non rilevante,3,Concluso,1,In attesa di conferma,,,,,1,Non calcolato,,,2022-05-19T08:32:28.082Z,2022-05-30T07:55:44.475Z,Alessio Minotti,,00163E09-87F3-1EE5-A998-0BF47BEEA285,00163E89-1223-1EEA-BD83-3B8A97B4F340,5020,1,true,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
