ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E0987F31ED6A1C8820BC2F32F7D,,OPPT,Opportunity,205,,00163E09-87F3-1ED6-A1C8-820BC2F32F7D,1001250,Ardagh Group,1001251,3,Normal,004,Google Ads,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-09-29,2016-09-29,30.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,1500.0,EUR,Euro,2016-09-29,2017-01-31,2017-01-31,2017-01-31,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Cosimo Sorvillo,ARDAGH GROUP,,,,,,3,Consistent,,,2016-09-29,2016-10-05,2016-09-29T12:56:51.341Z,2016-10-05T01:30:07.048Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5A9AC5A3A8E19C538,,OPPT,Opportunity,1,,00163E09-87F3-1EE5-A9AC-5A3A8E19C538,1000000,Test Lead,1000001,3,Normal,007,Facebook,1,Open,,,,,001,General opportunity,001,Identify opportunity,2015-12-18,2015-12-18,10.0,false,false,12000.0,EUR,Euro,0.0,EUR,Euro,1200.0,EUR,Euro,2015-12-18,2016-06-15,2016-06-15,2016-06-15,1,Pipeline,Z14,Dealer (Pneumatics),2,1,01,OEM,,,,,,8000000009,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Sergio Odobez,Industrial Automation,,,Cy.Pag. S.r.l,,,Test Contact Person,Test account21,,,,,,3,Consistent,,,2015-12-18,2019-01-29,2015-12-18T08:39:37.289Z,2019-01-29T13:55:58.186Z,IT User,Luca Pagni,00163E09-87F3-1ED5-A994-90988AB76F13,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5AE93A4F7D2694B8B,,OPPT,Opportunity,3,,00163E09-87F3-1EE5-AE93-A4F7D2694B8B,1000005,SIS Syncro Porto di Ravenna,1000006,3,Normal,,,5,Lost,,,,,001,General opportunity,002,Qualify opportunity,2022-04-21,2016-01-11,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2015-11-30,2022-04-21,2022-04-21,2022-04-21,1,Pipeline,,,3,1,02,Dealer,,,,,,8000000005,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,SIS,,,Cy.Pag. S.r.l,,,Gianni Sabato,Doing Security,,,,,,2,Inconsistent,,,2016-01-11,2022-04-21,2016-01-11T19:55:34.250Z,2022-04-21T09:29:45.137Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B0E8C2991133520A,,OPPT,Opportunity,6,,00163E09-87F3-1EE5-B0E8-C2991133520A,1000073,SIS Mini richiesta mail Hesselberg,1000079,3,Normal,,,5,Lost,,,002,Lost due to product,001,General opportunity,004,Quotation,2021-08-17,2016-01-25,0.0,false,false,10500.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-01-25,2021-08-17,2021-08-17,2021-08-17,1,Pipeline,Z11,Distributor (SIS),3,1,01,OEM,,,,,,8000000091,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,SIS,,,Cy.Pag. S.r.l,,,Tommy Holter,Hesselberg Truck As,,,,,,3,Consistent,,,2016-01-25,2021-08-17,2016-01-25T09:30:01.539Z,2021-08-17T11:56:14.425Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B1B7760545FE2B83,,OPPT,Opportunity,13,,00163E09-87F3-1EE5-B1B7-760545FE2B83,1000015,Cilindri speciali a -40,1000087,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2016-01-28,2016-01-28,40.0,false,false,50000.0,EUR,Euro,0.0,EUR,Euro,20000.0,EUR,Euro,2015-08-10,2016-07-26,2016-07-26,2016-07-26,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Industrial Automation,,,Cy.Pag. S.r.l,,,Jorma Lönn,SITEK-PALVELU LTD.,,,,,,3,Consistent,,,2016-01-28,2021-08-24,2016-01-28T12:36:54.214Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B1B930FC716CB472,,OPPT,Opportunity,15,,00163E09-87F3-1EE5-B1B9-30FC716CB472,1000014,Spring extend cylinder,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2016-01-28,0.0,false,false,100000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2015-06-23,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-01-28,2021-03-15,2016-01-28T14:16:29.180Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B1B93D133547548E,,OPPT,Opportunity,16,,00163E09-87F3-1EE5-B1B9-3D133547548E,1000014,Norgren replacement (Ford) SQ88425/25,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-01-28,0.0,false,false,120000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-01-28,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-01-28,2021-03-15,2016-01-28T14:18:25.721Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B1B9403C8BAB549D,,OPPT,Opportunity,17,,00163E09-87F3-1EE5-B1B9-403C8BAB549D,1000014,AIGNEP replacement SQ41863,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,004,Quotation,2021-03-15,2016-02-03,0.0,false,false,27000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-01-28,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-01-28,2021-08-24,2016-01-28T14:19:20.643Z,2021-08-24T07:00:39.393Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B1B94430DD8BD4FB,,OPPT,Opportunity,18,,00163E09-87F3-1EE5-B1B9-4430DD8BD4FB,1000014,SMC replacement,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2021-03-15,2016-01-28,0.0,false,false,20000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-01-28,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-01-28,2021-03-15,2016-01-28T14:20:30.287Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F31EE5B1B955E3F2645533,,OPPT,Opportunity,19,,00163E09-87F3-1EE5-B1B9-55E3F2645533,1000014,Bosch replacement  SQF1240,1000086,3,Normal,,,5,Lost,,,,,001,General opportunity,005,Decision,2021-03-15,2016-01-28,0.0,false,false,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2015-05-04,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,2,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Industrial Automation,,,Cy.Pag. S.r.l,,,Brian Umney,COTSWOLD FLUID POWER LTD UNIT 2B THE BRUNEL CENTRE,,,,,,3,Consistent,,,2016-01-28,2021-03-15,2016-01-28T14:24:08.703Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
