ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163E0987F31ED69D867AFBE1260B78,00163E0987F31ED69D866BB55737AB19,00163E0987F31ED69D866BB55737AB19,,,173,"La telefonata segue l'incontro avuto in Cemat ed il suo followup nel mese di luglio.
E' stata concordata l'effettuazione di un test in loco, test che verrà effettuato dal nostro distributore in Rep Ceca, già allertato.
Dovrà essere fornito il massimo livello d'assistenza tecnica, nel caso anche la presenza diretta di un nostro tecnico in loco in quanto Mondì è gruppo importante ed in Svezia Luca ha già preso contatti per effettuare un simile intervento.
Non possiamo permetterci di sputtanarci come abbiamo fatto in UK con Abbey Attachment. Seguirò il caso con grande attenzione ",,,10002,Body Text,,,2016-09-06T13:14:29.628Z,Giacomo Mezzera,2016-09-06T13:14:29.628Z,Giacomo Mezzera
00163E0987F31ED69D868853A3AB8B9F,00163E0987F31ED69D867F8A3B16EB89,00163E0987F31ED69D867F8A3B16EB89,,,174,"In occasione della telefonata in data odierna ho appreso che l'ing. Zdenek HRUZA ha lasciato l'azienda mantenendo lo stesso numero di cellulare; egli si farà carico di avvertire il suo capo, che purtroppo parla male l'inglese, del motivo della mia telefonata. Si attendono notizie per finalizzare il test (già allertato ns dealer in Rep Ceca) ",,,10002,Body Text,,,2016-09-06T13:17:28.722Z,Giacomo Mezzera,2016-09-06T13:17:28.722Z,Giacomo Mezzera
00163E0987F31ED6A097EF117C87395C,00163E0987F31ED6A097E9937D0A9934,00163E0987F31ED6A097E9937D0A9934,,,193,"chiamto, ci ha messo un attimo a capire, contento del tedesco, spiega caso duro per forte concorrenza di prezzo, ma il suo collega appena vede cerca incontro con cliente finale che è produttore di macchine tessili. Conferma comprano da CKD, ma per me ci sono importanti aperture",,,10002,Body Text,,,2016-09-22T12:24:13.548Z,Luca Pagni,2016-09-22T12:24:13.548Z,Luca Pagni
00163E0987F31ED6A0B3BCE0C075E1EC,00163E0987F31ED6A0B3BA03E4D001DF,00163E0987F31ED6A0B3BA03E4D001DF,,,196,"chiede LT, cliente ha ordine proncto, quindi cerchiamo di chiudere",,,10002,Body Text,,,2016-09-23T14:56:27.257Z,Luca Pagni,2016-09-23T14:56:27.257Z,Luca Pagni
00163E0987F31EE5B0A83E9A2057A426,00163E0987F31EE5B0A83B0C5514C426,00163E0987F31EE5B0A83B0C5514C426,,,2,,,,10002,Body Text,,,2016-01-22T19:54:32.987Z,Luca Pagni,2016-01-22T19:54:32.987Z,Luca Pagni
00163E0987F31EE5B187CAA2187BAB67,00163E0987F31EE5B187C502D0558B52,00163E0987F31EE5B187C502D0558B52,,,7,"Kristof conferma vogliono mettere a catalogo in Marzo/Aprile. Stava testando adesso Easy. Vogliono lanciare catalogo apposta per sicurezza, e lancio mondiale. Mette poco a magazzino all|inizio poi aggiusta man mano. INteressato a Easy Large poi a incontro da loro e/o Bauma/CeMat",,,10002,Body Text,,,2016-01-26T15:06:10.429Z,Luca Pagni,2016-01-26T15:06:10.429Z,Luca Pagni
00163E0987F31EE5B1CC8D26EEEE8819,00163E0987F31EE5B1CC7BBB7EA647D5,00163E0987F31EE5B1CC7BBB7EA647D5,,,11,"tipo ok ma mi pare Elokon sia poco focalizzata su vendita SIS, lo ha preso per completamento gamma e spinge su OEM, dealer e grandi utenti. Quando chiedo perchè non si vende di più cita esempi anche tipo VW dove usano solo per pochi carrelli dopo analisi rischio e poi in Germania molto formali e mancano alcune regole chiare. Sono poco convinto, anche perché vendono poco ma quando cito TBM lui risponde vago su eslusività e lavoro sul mercato tedesco...troppo facile per me dopo 2 anni liberi di seminare. Hanno raccolto poco , teniamoli ma apriamo altre strade così mettiamo un pò di pepe nel culo",,,10002,Body Text,,,2016-01-29T08:43:47.374Z,Luca Pagni,2016-01-29T08:43:47.374Z,Luca Pagni
00163E0987F31EE5B2B32D968368FD5A,00163E0987F31EE5B2B26B1A9B4A5916,00163E0987F31EE5B2B26B1A9B4A5916,,,13,"Difficile decisioni, hanno buoni contatti con clienti esistenti, ma fa poco... Fiera a Settembre. Cercano di spingere su tutta la gamma, anche con luce blu
Piano di ordinare demo es CyLed
ok visita in estate
mandare demo SIS
sono in contatto con Cargotec",,,10002,Body Text,,,2016-02-02T10:40:50.101Z,Luca Pagni,2016-02-02T10:40:50.101Z,Luca Pagni
00163E0987F31EE5B3E1058378F9C740,00163E0987F31EE5B1BA0F95483F79AE,00163E0987F31EE5B1BA0F95483F79AE,,,10,"Cliente al momento molto preso ma hanno mandato avanti la cosa, nel frattempo Jorma ha trovato almeno altre due azienda interessate al tipo di applicazione, per cui la cosa si estende.
Chiede se abbiamo capito come costruire e poi dei costi di massima, di sicuro parliamo di centinaia di cilindri /anno solo per questa applicazione ma potenzialità totali molto alte anche se non sa bene neanche lui",,,10002,Body Text,,,2016-02-09T08:36:11.416Z,Luca Pagni,2016-02-09T08:36:11.416Z,Luca Pagni
00163E0987F31EE5B493F5D202402665,00163E0987F31EE5B482BEB890ED9663,00163E0987F31EE5B482BEB890ED9663,,,20,"Deve ancora parlare con Toyota ma crede metteranno a listino, da capire meglio. Farà roadtrip in Dk andrebbe dato brochure CyGuard e altro per spingere. Vende poco ma lavora bene credo alla fine porta risultati.
Unicarriers un pò fermo boss nuovo se ne fotte della sicurezza",,,10002,Body Text,,,2016-02-11T09:13:15.238Z,Luca Pagni,2016-02-11T09:13:15.238Z,Luca Pagni
00163E0987F31EE5B5AA7B4A56628113,00163E0987F31EE5B5AA742624382107,00163E0987F31EE5B5AA742624382107,,,25,"Presentato nuovamente a referente Maria Teresa.
Date spiegazioni su paternità dei nostri prodotti (niente Cina!, tutto Made in Italy).
Date assicurazioni su documenti da allegare a spedizione in corso.
Chiesto BUDGET PREVISIONALE",,,10002,Body Text,,,2016-02-17T08:53:02.744Z,Giacomo Mezzera,2016-02-17T08:53:02.744Z,Giacomo Mezzera
00163E0987F31EE69CECCA8FB4D697C1,00163E0987F31EE69CECC8881EACD7AD,00163E0987F31EE69CECC8881EACD7AD,,,171,"conferma hanno girato le info a tutte le units, ma ognuna si prende le proprie decisioni. follow up con Niklas",,,10002,Body Text,,,2016-09-05T12:43:22.713Z,Luca Pagni,2016-09-05T12:43:22.713Z,Luca Pagni
00163E0987F31EE69EE3EB640A07AE88,00163E0987F31EE69EE3B03EBD0DECCC,00163E0987F31EE69EE3B03EBD0DECCC,,,175,"Il rapporto, molto cordiale, con il Signor Babakhanov è stato instaurato in occasione di una mia precedente visita a Mosca e da me successivamente coltivato. Il rapporto è stato brutalmente interrotto a causa della crisi finanziaria che ha colpito la Russia (Cy.Pag ha deciso di trascurare quel mercato). A quei tempi, il Signor Babakhanov, allora Head of Product Support & Logistics Engineering si era detto interessato al nostro sistema anticollisione e valutava di considerarlo quale alternativa suggerita da LindeD, avremmo dovuto incontrarci per approfondire, ma il crollo del mercato domestico (segno -70%) ha sconsigliato, da parte mia, insistere sulla necessità dell'incontro con il vertice Cy.Pag.
Ora il Sig. Babakhanov è diventato Commercial Director di Linde R ed è in grado di influire in maniera determinante sulle decisioni aziendali; il contatto deve pertanto essere coltivato.
Al momento, nonostante la crisi che attanaglia l'economia russa, la cui situazione sembra tuttavia stabilizzarsi ed aprirsi a prospettive di crescita, le vendite sono di segno positivo, registrando un incremento vistoso e costante (un vero boom).
Tuttavia, per quanto riguarda il nostro sistema di sicurezza, fa notare, che è in corso una lotta sui prezzi e gli acquirenti sono difficilmente disposti, al momento, a gravare l'acquisto di costi aggiuntivi; inoltre i tempi di decisione si sono enormemente allungati.
Ciò premesso il Signor Babakhanov si dichiara interessato all'incontro ed al nostro sistema anticollisione, necessita però di conoscere con un margine d'anticipo la data dell'appuntamento, che conveniamo potrebbe essere il prossimo novembre.
Fa notare che LindeR non sarà presente a CEMAT Mosca in quanto, globalmente, Linde ha deciso di non partecipare più ad eventi fieristici nel mondo, ma di organizzare eventi paralleli dedicati al solo mondo LInde.
Dobbiamo risentirci per concordare data incontro nei prossimi mesi.",,,10002,Body Text,,,2016-09-15T08:35:28.535Z,Giacomo Mezzera,2016-09-15T08:35:28.535Z,Giacomo Mezzera
00163E0987F31EE69FE565015E986D1E,00163E1AD77D1EE69BF0B90D7471C366,00163E1AD77D1EE69BF0B90D7471C366,,,147,"confermato arrivo metà ottobre nel frattempo mando prezzi e altre info. Conferma intro era arrivata da AG attraverso Siegwart che sarebbe il capo centrale, uomo da contattare.
Follow up!",,,10002,Body Text,,,2016-09-20T12:10:01.392Z,Luca Pagni,2016-09-20T12:10:01.392Z,Luca Pagni
00163E0987F31EE6A2DB018E2A8BD026,00163E0987F31EE6A2DAF38F463C4FBB,00163E0987F31EE6A2DAF38F463C4FBB,,,198,"si preparano per Motec, comunque interessati a noi, invitato in CyPag, cliente aspettano appntamento per fare proposta
crescita buona, fatto investimenti anche in capannoni ecc",,,10002,Body Text,,,2016-10-05T08:45:21.360Z,Luca Pagni,2016-10-05T08:46:40.116Z,Luca Pagni
00163E0987F31EE6A2E76D2EA5E7BA09,00163E0987F31EE6A2E76B37B9FF1A09,00163E0987F31EE6A2E76B37B9FF1A09,,,201,"Gli ho parlato oggi.
Hanno venduto pochino ma hanno leads molto interessanti, e non hanno ancora spinto molto, hanno così tanti prodotti che devono mandare fuori marketing un pò alla volta e il SIS è in coda.
Lui crede che sia un settore in espansione e ci vede business, per i prezzi loro NON hanno un listino prezzi (!!!) ma ben 16 persone in un ufficio prezzi che provvede a mandare quotazioni a chi richiede. Alle volte stanno addirittura sopra il prezzo consigliato, altre sotto.
Con il SIS escono con un prezzo un pò sotto quello da noi consigliato, ma per stare aggressivi all’inizio e poi farlo salire quando il prodotto è più noto o richiesto, loro se lo possono permettere e mi dice che VanGent e altri spesso si lamentano perchè TVH è una bestia

Vi ricordo che Esquenet si lamentava di VanGent, ora VanGent si lamenta di TVH. Questo è il mercato e lo faremo sapere anche a VanGent. 

Intanto è interessato anche al CyGuard....

Noi andiamo avanti così per me",,,10002,Body Text,,,2016-10-05T20:36:37.101Z,Luca Pagni,2016-10-05T20:36:37.101Z,Luca Pagni
00163E0987F51ED5BAD88B2EBF85E624,00163E0987F51ED5BAD882927B52260E,00163E0987F51ED5BAD882927B52260E,,,40,aspettare lista accessori con attuale target per poter creare una nostra più competitiva,,,10002,Body Text,,,2016-03-15T15:41:15.762Z,Davide Mason,2016-03-15T15:41:15.762Z,Davide Mason
00163E0987F51ED5BAD98ED8E7AE2B6F,00163E0987F51ED5BAD97D447E77EB15,00163E0987F51ED5BAD97D447E77EB15,,,41,Siamo in attesa di una loro telefonata per fissare la data dell'incontro presso Cy.Pag,,,10002,Body Text,,,2016-03-15T16:39:19.264Z,Davide Mason,2016-03-15T16:39:19.264Z,Davide Mason
00163E0987F51ED682F448089DA5EA69,00163E0987F31EE5B3E10680F19DC740,00163E0987F31EE5B3E10680F19DC740,,,18,"parlato con Jorma, facciamo prototipo e cerca di capire volumi. Cliente molto interessato occorre muoversi",,,10002,Body Text,,,2016-04-26T11:30:17.335Z,Luca Pagni,2016-04-26T11:30:17.335Z,Luca Pagni
00163E0987F51ED688B47CC8895433C3,00163E0987F31EE6809DF784E600523C,00163E0987F31EE6809DF784E600523C,,,71,"baccato Kristof, ci vediamo al CeMat, conferma lancio SIS ecc. preso appuntamento",,,10002,Body Text,,,2016-05-24T11:37:30.963Z,Luca Pagni,2016-05-24T11:37:30.963Z,Luca Pagni
00163E0987F51ED787BEC8EF75C4A08C,00163E0987F51EE787BE63C73C179E76,00163E0987F51EE787BE63C73C179E76,,,371,Verifica possibilità di magazzino mini cilindri.,,,10002,Body Text,,,2017-04-10T14:02:06.863Z,Davide Mason,2017-04-10T14:02:06.863Z,Davide Mason
00163E0987F51ED787D68F202CD00DBD,00163E0987F51ED787D68B8FAAA66D70,00163E0987F51ED787D68B8FAAA66D70,,,372,Sollecitare ordine per cilindri speciali,,,10002,Body Text,,,2017-04-11T12:43:33.943Z,Davide Mason,2017-04-11T12:43:33.943Z,Davide Mason
00163E0987F51ED787D69504EB800DD3,00163E0987F51ED787D692A4C098ADC4,00163E0987F51ED787D692A4C098ADC4,,,373,Fare il punto su nuove promozioni Linde,,,10002,Body Text,,,2017-04-11T12:44:52.331Z,Davide Mason,2017-04-11T12:44:52.331Z,Davide Mason
00163E0987F51ED787D6D57ED4DD2EF7,00163E0987F51ED787D6D38A1ADCEEF4,00163E0987F51ED787D6D38A1ADCEEF4,,,374,sollecito offerta cilindri inox,,,10002,Body Text,,,2017-04-11T12:59:17.666Z,Davide Mason,2017-04-11T12:59:17.666Z,Davide Mason
00163E0987F51ED78885127F49CF1ADB,00163E0987F51ED788850F09AEA4BAC0,00163E0987F51ED788850F09AEA4BAC0,,,376,Prendere accordi per prima installazione,,,10002,Body Text,,,2017-04-13T09:07:16.556Z,Davide Mason,2017-04-13T09:07:16.556Z,Davide Mason
00163E0987F51ED788A1663DB66F07EF,00163E0987F51ED788A12FD5765BC678,00163E0987F51ED788A12FD5765BC678,,,377,"14.04.2017 Started Communication.
Made Rob a new contact for further penetration within Biesheuvel Techniek BV.
Rob has used to work for KV BV & me as Internal Sales Engineer.
Worked for Ter Horst BV prior acquisition by Biesheuvel Groep BV. 
Trying to establish the right contacts & channels to introduce Cypag to their business to take our product in their portfolio too.
",,,10002,Body Text,,,2017-04-14T12:09:22.502Z,Zoran Tasevski,2017-04-14T12:12:09.897Z,Zoran Tasevski
00163E0987F51ED789B8647C776CDBCD,00163E0987F51ED789B85FC623F71BC3,00163E0987F51ED789B85FC623F71BC3,,,381,"
Van: Zoran Tasevski [mailto:zoran.tasevski@cypag.com]  
Verzonden: donderdag 20 april 2017 14:03 
Aan: 'Jozef Obal AWAS s r.o.' 
Onderwerp: RE: Cy.Pag. S.r.l. Company, Products & ZTI BDM Introduction wrt Cooperation Opportunity - AWAS   

Dear Jozef,  

Thanks for your prompt reply, I appreciate it very much.  

It is short and clear and I do understand your point indeed.  

In this occasion, I would say let’s start investigating the opportunities for cylinders (volume) sales during your daily promotional activities.  

By identifying and winning a few new large projects during your regular work, I assume, we could generate some additional sales revenues with cylinders and thereby boost our mutual businesses too.   

As Cy.Pag will be exhibiting on Hannover Messe and I will also be there, perhaps this might be a good opportunity to meet and talk through furthermore.  

Looking forward to seeing you the next week.  

Regards,   

Zoran Tasevski  
Business Development Manager  
Cy.Pag. S.r.l. Via del Commercio, 13 - 23017 Morbegno (So) Italy  
P.IVA: 00673240149 
Email: zoran.tasevski@cypag.com 
Mobile: +31 653 43 83 79 
Phone: +39 0342 60 50 11 
Fax: +39 0342 61 49 71 
Web: www.cypag.com, www.sis-safety.com, www.facebook.com/cypag, www.facebook.com/SISAnticollision/  

 ----------------------------------------------------------------------------------   

Van: Jozef Obal AWAS s r.o. [mailto:jozef.obal@awas-ba.sk]  
Verzonden: donderdag 20 april 2017 10:38 
Aan: 'Zoran Tasevski' 
Onderwerp: RE: Cy.Pag. S.r.l. Company, Products & ZTI BDM Introduction wrt Cooperation Opportunity - AWAS   

Dear Zoran,  

Thank you for your e-mail. 

Also for me it was pleasure to talk with you again after long period. 

I appologize for delay with answer, but there is still something to do. 

I have gone through web CyPag and catalogues as well. 

There is nice range of nice products indeed. Some of them very known, for example ISO 15552 PROFILED CYLINDERS ø32-125 as KV CL1 ... before ( we have still a couple on the stock ). 
Now I can promisse nothing more, than we will strive to find possibilities for sale cylinders. 

In fact we are not very successful with selling cylinders neither KV nor Parker. Festo has very strong position here. 

In spite of it we are quite successful with sale of other components like couplings, fittings, piping, adaptors etc., our turnover last year was approx.130.000,00 Eur ( Parker only ).  

But nobody knows, maybe there is some occassion waiting for us with cylinders as well. 

I think it would be useful tu discuss it personaly sometimes when you will be around ..?  

Many thanks & Kind regards   

Jozef Obal   
AWAS s.r.o. 
Borská 3, 841 04 Bratislava Slovakia 
Tel/Fax: +421(0) 2 654 23 751 +421(0) 2 654 12 096 
Mob.: +421 (0) 905 867 826 
E-mail: jozef.obal@awas-ba.sk 
Web: www.awas-ba.sk 
IČO: 31403930, IČ DPH: SK2020338463 OR: Okresný súd Bratislava I, oddiel Sro, vl.č. 9705/B
",,,10002,Body Text,,,2017-04-20T12:16:10.994Z,Zoran Tasevski,2017-04-20T12:21:26.329Z,Zoran Tasevski
00163E0987F51ED789CE2C7F85ECFB85,00163E0987F51ED789CE1815AE489AE2,00163E0987F51ED789CE1815AE489AE2,,,385,"Current Affairs OK. 
Purchased a few more orders in the meantime. 
Execution of the agreed points ongoing. 
Visit Cypag at Hannover Messe scheduled for Monday afternoon.
",,,10002,Body Text,,,2017-04-21T09:21:57.727Z,Zoran Tasevski,2017-04-21T09:21:57.727Z,Zoran Tasevski
00163E0987F51ED78B806565EE99BD2E,00163E0987F51ED78B8063D3BA97BD2D,00163E0987F51ED78B8063D3BA97BD2D,,,386,Organizza incontro in Metalwork,,,10002,Body Text,,,2017-04-28T11:09:37.973Z,Luca Pagni,2017-04-28T11:09:37.973Z,Luca Pagni
00163E0987F51ED78BFA878320846898,00163E0987F51ED78BFA7DD64D0D283C,00163E0987F51ED78BFA7DD64D0D283C,,,387,certificazione Cy.Led e possibile offerta,,,10002,Body Text,,,2017-05-03T07:43:44.643Z,Davide Mason,2017-05-03T07:43:44.643Z,Davide Mason
00163E0987F51ED78D98A6621F2D75CA,00163E0987F51ED78D98831432F034FF,00163E0987F51ED78D98831432F034FF,,,394,"JK ha iniziato bene lo scorso anno, si è poi eclissata. Ha richiesto materiale di supporto per la partecipazione ad una fiera.
Ho richiesto incontro e nostra presenza in fiera per un paio di giorni al fine di vedere come il distributore promuove sul campo i ns prodotti e per dare il supporto necessario.
In occasione della fiera incontrerò Mr. Jiri per decidere il da farsi.",,,10002,Body Text,,,2017-05-09T14:38:42.902Z,Giacomo Mezzera,2017-05-09T14:38:42.902Z,Giacomo Mezzera
00163E0987F51ED78D98C94AD50EF666,00163E0987F51ED78D98C03E8B8B7646,00163E0987F51ED78D98C03E8B8B7646,,,395,"Finalmente, il processo decisionale Whirlpool è terminato, domani piazzeranno l'ordine campione.
Per evitare ulteriori lungaggini e complicazioni, l'ordine verrà nominativamente fatto dal manutentore carrellista da me incontrato.
Il prezzo proposto per SIS EASY è di € 700.
Whirpool chiede se possibile praticare uno sconto, visot che i carrelli che dovrebbero essere dotati di SIS sono 25.",,,10002,Body Text,,,2017-05-09T14:46:31.436Z,Giacomo Mezzera,2017-05-09T14:46:31.436Z,Giacomo Mezzera
00163E0987F51ED78DC561A03A62DCC4,00163E0987F51ED78DC538EC43A71BF0,00163E0987F51ED78DC538EC43A71BF0,,,397,"Finally succeeded to get Mr. Willy Cornelissen after long holidays & illness.      
- Proposed Visit/Meeting wrt Introduction / Update / Opportunities / Cooperation is ok for 13.06.2017 - TBC yet  (send visit proposal to w.cornelissen@Aimfluid.nl)
- Discuss progress of Quote 693 for 100 off SPU7925/25 (1,470.00 EUR) during the visit 
- Accompany Marcel van der  Scheer (account manager, an old KV colleague) during a visit in Son. ",,,10002,Body Text,,,2017-05-11T09:20:19.137Z,Zoran Tasevski,2017-05-11T09:20:19.137Z,Zoran Tasevski
00163E0987F51ED78DE2F31318F8A485,00163E0987F51ED78DE2F16F4CBBE484,00163E0987F51ED78DE2F16F4CBBE484,,,399,Valutare lo stato,,,10002,Body Text,,,2017-05-12T13:33:34.263Z,Davide Mason,2017-05-12T13:33:34.263Z,Davide Mason
00163E0987F51ED78DE30B674BD1A4F7,00163E0987F51ED78DE3060E541C84AE,00163E0987F51ED78DE3060E541C84AE,,,400,valutare la possibilità di cominciare a fornire cilindri idraulici,,,10002,Body Text,,,2017-05-12T13:39:00.798Z,Davide Mason,2017-05-12T13:39:00.798Z,Davide Mason
00163E0987F51ED78DE327767E6225C3,00163E0987F51ED78DE32392F6F7E5B3,00163E0987F51ED78DE32392F6F7E5B3,,,401,"valutare se ci sono le possibilità per iniziare una collaborazione proficua ",,,10002,Body Text,,,2017-05-12T13:45:17.452Z,Davide Mason,2017-05-12T13:45:17.452Z,Davide Mason
00163E0987F51ED78EC41817538BC867,00163E0987F51ED78EC411E63D1C8861,00163E0987F51ED78EC411E63D1C8861,,,402,"From: Zoran Tasevski [mailto:zoran.tasevski@cypag.com] 
Sent: 16 May 2017 12:06
To: Anna Amorese <amorese@cypag.com>
Cc: Abele Adamoli <adamoli@cypag.com>
Subject: FW: Fluidtechnik Bohemia s.r.o. RFQ for Cylinder Mounting Parts & Cylinder Kits (FW: Our visit to your stand at Hannover messe / Inquiry)
Importance: High

Ciao Anna,

Hope you are doing well too.

In the meantime I have called Fluidtechnik Bohemia s.r.o. and talked to Mr. Jaroslav Mlckovsky about this project and our additional requirements.

Historically Fluidtechnik Bohemia s.r.o. was a distributor of Hoerbiger Origa and after Parker Hannifin's acquisition, as such, became a PH distributor too. 

Both Cylinder Mounting Parts & Cylinder Kits are bought from PH yet nowadays. 

Today FT buys kits from PH for local stroking of AZ / NZ actuator types and complete cylinder types P1D-S & P1D-B too.

Due to the latest PH developments towards distributors policy i.e. working circumstances/pressure, lack of appropriate customer service support, future uncertainty and rapidly increasing prices, FT is now looking for another supplier.

Although Mr. Mlckovsky does not know who is their original supplier of the mountings nor kits (PH historical sources) and as he is on a business trip this week, we agreed that he forwards us their current buying prices upon his return to office the next Monday. 

Hopefully this will enable us to quote accordingly. 

Thanks & regards,

Zoran
",,,10002,Body Text,,,2017-05-16T10:19:38.316Z,Zoran Tasevski,2017-05-16T10:19:38.316Z,Zoran Tasevski
00163E0987F51ED78F93EB199BFE1DAA,00163E0987F51ED78F93E8C0A8A7FDA9,00163E0987F51ED78F93E8C0A8A7FDA9,,,403,verificare stato offerta cil. idraulico,,,10002,Body Text,,,2017-05-19T14:27:54.614Z,Davide Mason,2017-05-19T14:27:54.614Z,Davide Mason
00163E0987F51ED7909065E8DAA77116,00163E0987F51ED79090456857A7D086,00163E0987F51ED79090456857A7D086,,,415,"Jamie is an old KV colleague.
Try to re-establish working relationship i.e. cooperation.
Debby said Jamie is on holiday until the 31-st of June 2017.
Try later again.
",,,10002,Body Text,,,2017-05-24T13:16:23.925Z,Zoran Tasevski,2017-05-24T13:16:23.925Z,Zoran Tasevski
