ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163E0987F31ED5AFEFFFF4FBAC1CC1,,1000014,00163E09-87F3-1ED5-AFEF-FFF4FBAC1CC1,2000103,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,,,,,COTSWOLD FLUID POWER LTD,UNIT 2B THE BRUNEL CENTRE,,,00163E09-87F3-1ED5-AFEF-FFF4FBAD1CC1,GB,Regno Unito,,,,,,,,STROUDWATER-BRUNEL WAY,,,,GLOUCESTER,,GL10 3RU,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,+44 (44) 1453822225,,+44 (44) 1453822826,Michaela@cotswoldfluidpower.co.uk,,EN,Inglese,,,,,,,,,false,true,,,,,,28,00163E09-87F3-1EE5-BFFD-396E2ABEEBA4,,,2016-01-20T14:13:38.542Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-02-23T15:52:43.228Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF00043C8997CC1,,1000015,00163E09-87F3-1ED5-AFF0-0043C8997CC1,2000530,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,B,Cliente B,,,,,1,Ammesso,SITEK-PALVELU LTD.,,,,00163E09-87F3-1ED5-AFF0-0043C89A7CC1,FI,Finlandia,,,,,,,,Laukaantie 4,,,,JYVASKYLA,,40320,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+358 (358) 143372300,+358 358 44 755 5671,+358 (358) 143372301,orderack@sitek.fi,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:13:42.631Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-02-25T15:37:47.102Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF00083D4F37D05,,1000016,00163E09-87F3-1ED5-AFF0-0083D4F37D05,2000136,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,CHR.C.GRENE A/S,,,,00163E09-87F3-1ED5-AFF0-0083D4F47D05,DK,Danimarca,,,,,,,,"KOBBERVEJ, 6",,,,SKJERN,,6900,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+45 (0045) 96808500,,+45 (0045) 96808511,Invoice.dk@kramp.com,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:13:47.223Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-07-20T10:06:05.094Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E0987F31ED5AFF000ECCACA7D05,,1000017,00163E09-87F3-1ED5-AFF0-00ECCACA7D05,2000156,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,31,Produzione,1,Ammesso,LHP TEKNIK,,,,00163E09-87F3-1ED5-AFF0-00ECCACB7D05,DK,Danimarca,,,,,,,,"RIBERLUNDVEJ 11, LINDVED",,,,VEJLE,,7100,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+45 (0045) 76903099,,+45 (0045) 75851050,po@lhpteknik.dk,https://www.lhpteknik.dk/industri/,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:13:51.379Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-06-11T09:26:54.845Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF0013404A1BD05,,1000018,00163E09-87F3-1ED5-AFF0-013404A1BD05,2000178,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z0003,,1,Ammesso,CY.TECH,,,,00163E09-87F3-1ED5-AFF0-013404A2BD05,DK,Danimarca,,,,,,,,HOJDEDRAGET 39,,,,LEM,,6940,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+45 (0045) 30921616,,,cytech.dk@gmail.com,http://www.ct-technologies.dk/,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:13:55.693Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-03-31T06:37:21.135Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF0018C6F8CFD05,,1000019,00163E09-87F3-1ED5-AFF0-018C6F8CFD05,2000525,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z9,,,,Esquenet MST BV,,,,00163E09-87F3-1ED5-AFF0-018C6F8DFD05,BE,Belgio,,,,,,41D,,Vlamingveld,,,,Jabbeke,,8490,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+32 59 27 69 95,+32 471 89 62 26,+32 59 27 58 13,info@esquenet.be,,EN,Inglese,,,,,,,,,false,true,,,,,,47,02D096EE-B93E-1EDC-BCA7-5DB6AEFA875B,,,2016-01-20T14:13:59.753Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-06-21T11:11:31.263Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF001DCD6D63D05,,1000020,00163E09-87F3-1ED5-AFF0-01DCD6D63D05,2000235,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z10,Dealer (SIS),1,Ammesso,ELOKON GmbH,,,,00163E09-87F3-1ED5-AFF0-01DCD6D73D05,DE,Germania,,,,,,49,,GAERTNERWEG,,,,TORNESCH,,25436,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+49 4122 957023,+49 171 4530290,+49 4122 957022,info@elokon.com,,EN,Inglese,,,,,,,,,false,true,,,,,,47,02D096EE-B93E-1EDC-BCA7-5DB6AEFA875B,,,2016-01-20T14:14:04.105Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-07-06T13:26:48.343Z,SIS RICERCA&SVILUPPO,00163EAC-A147-1EEB-A7D2-6A6DFB84EAC8,0
00163E0987F31ED5AFF00236ED227D05,,1000021,00163E09-87F3-1ED5-AFF0-0236ED227D05,2000305,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),1,Ammesso,MECHAUL VAAKALAITTEET OY,,,,00163E09-87F3-1ED5-AFF0-0236ED237D05,FI,Finlandia,,,,,,7,,"PL 60, TEHDASKYLAENKATU",,,,RIIHIMAEKI          FINLANDIA,,11711,,,false,,,,,,,,EET,(UTC+02:00) Europa orientale,,,,+358 (10 773 1400) 14,,,jarko.timmerbacka@vaaka.fi,,EN,Inglese,,,,,,,,,false,true,,,,,,21,00163E89-121E-1EE9-9ACD-578EF0E768C5,,,2016-01-20T14:14:08.966Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-22T08:12:13.398Z,Simone Binaghi,00163E89-121E-1EE9-9ACD-5B7B9E04C8C9,0
00163E0987F31ED5AFF0028BB38DBD05,,1000022,00163E09-87F3-1ED5-AFF0-028BB38DBD05,2000310,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z14,Dealer  (Pneumatica),,,"PARKER HANNIFIN EUROPE SARL, LUXEMB.(DE)","SWITZERLAND BRANCH, ETOY",,,00163E09-87F3-1ED5-AFF0-028BB38EBD05,DE,Germania,,,,,,6,,LA TUILIERE,,,,ETOY SWITZERLAND,,01163,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+49 48 71 382 01 29,,+49 49 7158170372,txnewman@parker.com,,EN,Inglese,,,Z1,Overall block,01,Limite di credito,01,Calcolo mancante,false,true,,,,,,,,,,2016-01-20T14:14:13.129Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-20T09:40:12.332Z,Utente tecnico SAP_SMTP_IN,00163E09-87F5-1ED4-9CFA-971C47D2B3A2,0
00163E0987F31ED5AFF002DE00087D05,,1000023,00163E09-87F3-1ED5-AFF0-02DE00087D05,2000360,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z14,Dealer  (Pneumatica),1,Ammesso,AB SWEDEC AUTOMATION,,,,00163E09-87F3-1ED5-AFF0-02DE00097D05,SE,Svezia,,,,,,2,,HEDEFORSVAEGEN,,,,STENKULLEN     SWEDEN,,443 61,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+46 302 23650,,,info@swedec.se,,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:14:17.748Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-06-25T08:22:02.736Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F31ED5AFF0034236E23D05,,1000024,00163E09-87F3-1ED5-AFF0-034236E23D05,2000405,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,DURUP/NABOMA ApS,,,,00163E09-87F3-1ED5-AFF0-034236E33D05,DK,Danimarca,,,,,,,,Amalienborgvej 57,,,,Nørresundby,,9400,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+45 98 38 95 15,,,durup@naboma.dk,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:14:22.699Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-06-11T09:26:54.914Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF003938F86FD05,,1000025,00163E09-87F3-1ED5-AFF0-03938F86FD05,2000781,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z14,Dealer  (Pneumatica),1,Ammesso,HYTOR Fluid Solutions A/S,,,,00163E09-87F3-1ED5-AFF0-03938F87FD05,DK,Danimarca,,,,,,1,,"GULDBORGSUNDVEJ,",,,,ESBJERG,,6705,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+45 45 79130000,,,purchase@hytor.com,https://www.hytor.com/group/da/,EN,Inglese,,,,,,,,,false,true,,,,2017-08-07,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:14:27.003Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-03-20T17:31:48.334Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F31ED5AFF003E82DC4BD05,,1000026,00163E09-87F3-1ED5-AFF0-03E82DC4BD05,2000490,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,TVH PARTS NV,,,,00163E09-87F3-1ED5-AFF0-03E82DC5BD05,BE,Belgio,,,,,,,,BRABANTSTRAAT 15,,,,WAREGEM   BELGIO,,8790,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+32 56 43 46 99,+32 56434699,+32 56 43 47 90,kristof.vlaeminck@tvh.com,,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-01-20T14:14:31.488Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2022-07-06T07:46:21.641Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E0987F31ED5AFF0043ACD9FBD12,,1000027,00163E09-87F3-1ED5-AFF0-043ACD9FBD12,3000185,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z14,Dealer  (Pneumatica),1,Ammesso,AUTOMATIK VENTILER SYSTEM AS,,,,00163E09-87F3-1ED5-AFF0-043ACDA0BD12,NO,Norvegia,,,,,,18,,KAPELLVEIEN,,,,KOLBOTN    NORVEGIA,,1410,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+47 66 99 74 00,,+47 66 99 74 09,stein@avs.no,https://www.avs.no/,EN,Inglese,,,,,,,,,false,true,,,,,,2,00163E09-87F3-1EE5-A997-E9E23AD7E1A0,,,2016-01-20T14:14:35.794Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-05-11T11:27:48.137Z,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,0
00163E0987F31ED5AFF0048F192CBD12,,1000028,00163E09-87F3-1ED5-AFF0-048F192CBD12,3000190,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z11,,,,INTELLA LIFTPARTS INC,,,,00163E09-87F3-1ED5-AFF0-048F192DBD12,US,Stati Uniti,,,,,,,,12491 SUPERIOR COURT,,,,HOLLAND MICHIGAN,,49424,,,false,,,,,,,,CST,"(UTC-06:00) Ora centrale (Dallas, Manitoba)",,,,+1 616-796-1288,,+1 616-796-2096,sales@intellaliftparts.com,,EN,Inglese,,,,,,,,,false,true,,,,2017-11-15,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-01-20T14:14:40.344Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-06-10T11:22:37.529Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF0119FBDC57D42,,1000029,00163E09-87F3-1ED5-AFF0-119FBDC57D42,1000636,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z8,End user (SIS),,,GRUPPO TASSINARI A & G SRL,,,,00163E09-87F3-1ED5-AFF0-119FBDC67D42,IT,Italia,LT,Latina,,,,71,,VIA PIEMONTE,,,,CISTERNA DI LATINA,,04012,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 06 6969191,+39 (335) 5783307,+39 06 9692453,massimiliano.ceccon@gruppotassinari.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:17:35.183Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-01T13:55:37.468Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF011DFC0183D42,,1000030,00163E09-87F3-1ED5-AFF0-11DFC0183D42,1000785,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,MOVIMAC VALDARNO SRL,,,,00163E09-87F3-1ED5-AFF0-11DFC0193D42,IT,Italia,AR,Arezzo,,,,,,VIA ARNO 88/10  FRAZ.   LEVANE,,,,MONTEVARCHI,,52025,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 055 9620707,+39 348 0337297,+39 055 9620168,vendite@movimacvaldarno.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:17:38.472Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-01T13:55:17.889Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E0987F31ED5AFF01231ED873D42,,1000031,00163E09-87F3-1ED5-AFF0-1231ED873D42,1000905,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z10,Dealer (SIS),,,NONNI SRL,,,,00163E09-87F3-1ED5-AFF0-1231ED883D42,IT,Italia,FI,Firenze,,,,5/A,,VIA PONTE CERRETANO,,,,CERRETO GUIDI,,50050,Toscana,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0571 902669,+39 335 7445066,+39 0571 902661,p.nonni@nonnisrl.it,,IT,Italiano,,,,,,,,,false,true,,,,,,,,,,2016-01-20T14:17:43.878Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2020-10-01T13:55:35.452Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
