ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
00163E0987F31EE5B3E353053AD894AA,00163E0987F31EE5B3E34C45154E149E,00163E0987F31EE5B3E34C45154E149E,,,17,"Ho contattato il dealer con l'obiettivo di avere il quadro completo dei Paesi di lingua tedesca.
Ho richiesto incontro per fare il punto della situazione (data flessibile in quando si deve andare in auto).
Ha anticipato un ordine per un SIS MINI",,,10002,Body Text,,,2016-02-09T10:48:03.455Z,Giacomo Mezzera,2016-02-09T10:48:03.455Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE5B4FA0CA162A0971F,00163E0987F31EE5B4F9F3D3A62976A6,00163E0987F31EE5B4F9F3D3A62976A6,,,21,"Il dealer ha confermato l'incontro, questi gli obiettivi:
- mia conoscenza e comprendere se radicato nel solo Voralberg, Tirolo,  Salisburghese o in tutta l'Austria
- capire il potenziale 
- concordare budget annuo
- raccogliere info riservate su Elokon (quanto è attiva nel promuovere il nostro SIS) e su TBM (sondare in maniera non palese quanto è presente sul mercato austriaco)",,,10002,Body Text,,,2016-02-15T10:39:30.728Z,Giacomo Mezzera,2016-02-15T10:39:30.728Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE680AEA9825DD1983D,00163E0987F31EE680AE9BC20387B7FA,00163E0987F31EE680AE9BC20387B7FA,,,103,"La fase di pre-negoziazione è conclusa, il contatto sembra serio ed avere le credenziali necessarie per divenire nostro dealer.
Lo incontreremo in occasione della CEMAT (di cui ho suggerito visita) e concluderemo l'accordo di distribuzione per l'India.
Dice che il prezzo del SIS MINI è forse troppo altro per il mercato indiano, ma di certo, si può lavorare bene con l'EASY.",,,10002,Body Text,,,2016-04-13T12:43:18.115Z,Giacomo Mezzera,2016-04-13T12:43:18.115Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE680C2C6F17FE5D946,00163E1662E11EE5BF802141E49DCE18,00163E1662E11EE5BF802141E49DCE18,,,96,"Mercato NOR:
Toyota
Jungheinrich
Linde/Hesselberg70 pers, 50 meccanici
10 vednitori, in espansione4500 muletti/anno nuovi in NOR, vendono servizi completi con servizio assistenzavendono anche ricambi, sia i venditori che i loro meccanicia lui piace la cosa nuovo sito e promozione facile ma vuole vedere se vendite si scalda o no
ne parla con Tommy e magari ci si rivede",,,10002,Body Text,,,2016-04-14T07:55:14.217Z,Luca Pagni,2016-04-14T07:55:14.217Z,Luca Pagni,0001,Customer Visit
00163E0987F31EE695F7BEFEEB3C5C60,00163E0987F31EE695F7BBBC6ABD7C4A,00163E0987F31EE695F7BBBC6ABD7C4A,,,231,"Contatto generato da CEMAT, distributore RAVAS India",,,10002,Body Text,,,2016-08-01T08:00:10.287Z,Giacomo Mezzera,2016-08-01T08:00:10.287Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE695F7E5FDFB8D5D0D,00163E0987F31EE695F7E3199069BD0A,00163E0987F31EE695F7E3199069BD0A,,,232,"contatto generato in CEMAT, distributore RAVAS",,,10002,Body Text,,,2016-08-01T08:08:53.656Z,Giacomo Mezzera,2016-08-01T08:08:53.656Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE695F8661237B11FF2,00163E0987F31EE695F8607589DCBFE7,00163E0987F31EE695F8607589DCBFE7,,,234,"Contatto generato in CEMAT, parlato con Global, ns distributore, e inviate coordinate contatto per opportuna gestione",,,10002,Body Text,,,2016-08-01T08:37:32.721Z,Giacomo Mezzera,2016-08-01T08:37:32.721Z,Giacomo Mezzera,0001,Customer Visit
00163E0987F31EE695FDE61BD9F6C060,00163E0987F31EE695FDE145754AA05A,00163E0987F31EE695FDE145754AA05A,,,247,"contatto generato in CEMAT, interessato a cranes principalmente",,,10002,Body Text,,,2016-08-01T13:52:31.087Z,Giacomo Mezzera,2016-08-01T13:52:31.087Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE695FE3DA06A0CC244,00163E0987F31EE695FE39EC6D02A239,00163E0987F31EE695FE39EC6D02A239,,,248,contatto generato in CEMAT,,,10002,Body Text,,,2016-08-01T14:12:05.757Z,Giacomo Mezzera,2016-08-01T14:12:05.757Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE695FE6B5E4EA98342,00163E0987F31EE695FE66F36713233A,00163E0987F31EE695FE66F36713233A,,,249,"Interessato a SIS Mini e CyGuard
Verificare se distribuisce solo Yale o multimarca.

Ho richiesto incontro in quanto l'operatore è ubicato in uno dei due poli più dinamici della Polonia.
Prima di andare ad incontralo, ho mandato documentazione di tutti i ns prodotti chiedendogli una valutazione preliminare.
Non ho ancora ricevuto risposta.",,,10002,Body Text,,,2016-08-01T14:22:19.672Z,Giacomo Mezzera,2016-11-21T10:43:08.143Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE695FF140E795A0728,00163E0987F31EE695FF0D95670DA6AC,00163E0987F31EE695FF0D95670DA6AC,,,250,"contatto generato in CEMAT, ma già incontrato da me e parlato con assistente.
Dice che ha un cliente interessato e si farà sentire non appena avrà conferma
Tentato contatto telefonico ma lui non disponibile in data 21/11/2016",,,10002,Body Text,,,2016-08-01T15:00:03.769Z,Giacomo Mezzera,2016-11-21T10:46:43.426Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE695FF35EC781A07B6,00163E0987F31EE695FF319ACA1CA7B2,00163E0987F31EE695FF319ACA1CA7B2,,,251,contatto generato in CEMAT,,,10002,Body Text,,,2016-08-01T15:07:38.326Z,Giacomo Mezzera,2016-08-01T15:07:38.326Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE695FF52FBACB2C88B,00163E0987F31EE695FF4FAFA0C1488A,00163E0987F31EE695FF4FAFA0C1488A,,,252,"Consulente, contatto generato in CEMAT",,,10002,Body Text,,,2016-08-01T15:14:08.356Z,Giacomo Mezzera,2016-08-01T15:14:08.356Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE696936DC2A52E20D8,00163E0987F31EE696936A74246360D5,00163E0987F31EE696936A74246360D5,,,262,contatto generato in CEMAT,,,10002,Body Text,,,2016-08-02T10:25:27.908Z,Giacomo Mezzera,2016-08-02T10:25:27.908Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE696938ABE4BE8012B,00163E0987F31EE69693872E3538412A,00163E0987F31EE69693872E3538412A,,,263,"tratta solo 20 carrelli speciali all'anno, ma molto ben equipaggiati",,,10002,Body Text,,,2016-08-02T10:31:56.223Z,Giacomo Mezzera,2016-08-02T10:31:56.223Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE69693B9407AE361FD,00163E0987F31EE69693B33D9109E1EE,00163E0987F31EE69693B33D9109E1EE,,,264,Contatto generato in CEMATconsiderarlo come potenziale distributore Svizzera. Programmare visita,,,10002,Body Text,,,2016-08-02T10:42:21.791Z,Giacomo Mezzera,2016-08-02T10:42:21.791Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE696953368686F8AAA,00163E0987F31EE696952FD0CC642AA8,00163E0987F31EE696952FD0CC642AA8,,,265,contatto generato in CEMAT,,,10002,Body Text,,,2016-08-02T12:06:55.978Z,Giacomo Mezzera,2016-08-02T12:06:55.978Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE6969549C75B348B19,00163E0987F31EE69695457D0CA5AB12,00163E0987F31EE69695457D0CA5AB12,,,266,interessato a solo telecamere,,,10002,Body Text,,,2016-08-02T12:11:56.226Z,Giacomo Mezzera,2016-08-02T12:11:56.226Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE69695F261153DCECC,00163E0987F31EE69695EF542AF7EE7E,00163E0987F31EE69695EF542AF7EE7E,,,272,Interessato a CyGuard,,,10002,Body Text,,,2016-08-02T12:49:39.143Z,Giacomo Mezzera,2016-08-02T12:49:39.143Z,Giacomo Mezzera,0006,Meeting
00163E0987F31EE696960A9372C7CF49,00163E0987F31EE69696073FCFAD2F37,00163E0987F31EE69696073FCFAD2F37,,,273,Interessato ai soli carrelli reach trucks,,,10002,Body Text,,,2016-08-02T12:55:03.914Z,Giacomo Mezzera,2016-08-02T12:55:03.914Z,Giacomo Mezzera,0006,Meeting
